Picture_id	Picture_orig_name	Caption_1	Caption_2
389	3375534917_62350bd06b.jpg	Cztery osoby jadą konno po plaży.	Cztery osoby jadą na koniach po plaży.
390	3427233064_6af01bfc5c.jpg	Dziewczynka w różowym ubranku opiera się o ogrodzenie, za którym stoi koń.	Dziewczynka w różowo-czarnym stroju stoi na barierce, za którą jest wybieg dla konia.
391	3507076266_8b17993fbb.jpg	Człowiek w marynarce, oznakowany liczbą na ręce, prowadzi konia z kolorowymi ozdobami.	Widziany od tyłu mężczyzna prowadzi po trawie czarnego konia z jasnymi kopytami.
392	3511890331_6163612bb9.jpg	Mężczyzna jedzie wzdłuż ogrodzenia na brązowym koniu, pochylając się do przodu.	Mężczyzna jedzie na rozpędzonym brązowym koniu wzdłuż płotu.
393	3516935867_78cf63c69c.jpg	Dżokej skacze na koniu nad przeszkodą.	Osoba na ciemnym koniu przeskakuje przez przeszkodę.
394	3568505408_4e30def669.jpg	Mężczyzna w kapeluszu trzymający lasso w dłoni siedzi na rozpędzonym koniu.	Kowboj jadący na koniu wymachuje lassem.
395	3591458156_f1a9a33918.jpg	Mężczyzna w kapeluszu podskakuje obok jasnobrązowego konia.	Brązowy koń stoi na przednich kopytach, wierzgając tylnymi, a mężczyzna w kowbojskim stroju podskakuje obok.
396	3638178504_be1ff246bd.jpg	Widziana od tyłu dziewczynka patrzy na stojące na trawie za drucianym ogrodzeniem dwa konie.	Dziecko o jasnych lokowanych włosach obserwuje zwierzęta stojące za drutem kolczastym.
397	3681056426_fbd6c0c92c.jpg	Cztery osoby w sportowych strojach ścigają się na brązowych koniach na torze w pobliżu gór.	Kilku zawodników ściga się na koniach w słoneczną pogodę.
398	405331006_4e94e07698.jpg	Człowiek w niebieskim kapeluszu jedzie konno w pobliżu krzewów.	Człowiek w niebieskiej koszuli i kapeluszu jedzie na białym koniu między krzewami.
399	2247192427_5e106f24a9.jpg	Sędzia z gwizdkiem patrzy w kierunku trzech małych chłopców grających w koszykówkę.	Na sali sportowej dwóch chłopców trzyma piłkę do koszykówki, a trzeci wyciąga ręce do góry.
400	2271755053_e1b1ec8442.jpg	Na sali gimnastycznej chłopak w sportowym stroju biegnie, trzymając piłkę do koszykówki, a za nim widać innych chłopców.	Chłopiec w biało-czerwonym stroju biegnie po boisku z piłką koszykową w rękach.
401	2529205842_bdcb49d65b.jpg	Mężczyzna w sportowym stroju trzyma piłkę do koszykówki nisko nad podłogą, a drugi mężczyzna wyciąga rękę do piłki.	Dwóch zawodników na boisku próbuje zdobyć piłkę do koszykówki.
402	2926595608_69b22be8d4.jpg	Czterech zawodników skacze równocześnie do piłki na boisku koszykarskim.	Czerech koszykarzy podskakuje pod koszem do piłki w czasie meczu.
403	2993167183_2bda95fa3d.jpg	Ciemnoskóry koszykarz z tatuażami na ciele odbija piłkę obok niższego od siebie koszykarza.	Koszykarz w pomarańczowym stroju kozłuje piłkę, a obok stoi drugi gracz, trzymając rękę wyciągniętą w bok.
404	3147217787_ed21cd4990.jpg	Ciemnoskóry koszykarz wykonuje wsad w trakcie meczu.	Ciemnoskóry koszykarz w biało-czerwono-niebieskim stroju wrzuca piłkę do kosza.
405	3303797949_339bb969ba.jpg	Chłopak kozłuje piłką do koszykówki na boisku na świeżym powietrzu.	Chłopiec z flagą na białej koszulce odbija piłkę do koszykówki na boisku.
406	3403263046_3cc701a07a.jpg	Zawodniczka z piłką do koszykówki spogląda w górę.	Kobieta w sportowym stroju patrzy w górę, mając między rękami piłkę do koszykówki.
407	3439382048_d2e23b2b4c.jpg	Kibice na trybunie obserwują, jak mężczyzna z tatuażami na rękach wrzuca piłkę do kosza.	Koszykarz, obserwowany przez widownię, skacze do kosza z piłką w ręku.
408	3584561689_b6eb24dd70.jpg	Pod koszem dwóch mężczyzn wyciąga ręce w kierunku lecącej piłki do koszykówki, a trzeci mężczyzna stoi obok z uniesionymi rękami.	Zawodnicy pod koszem wyciągają ręce w kierunku lecącej piłki.
409	107318069_e9f2ef32de.jpg	Ludzie siedzą o zmierzchu na trawie w pobliżu ustawionych w rzędzie balonów.	Ludzie zgromadzeni na trawie obserwują kolorowe balony powietrzne.
410	2057305043_952b8dc82c.jpg	Człowiek leci ze spadochronem w pobliżu urwiska nad wodą.	Człowiek frunie na paralotni obok góry nad brzegiem wody.
411	2057306459_2f52ce648e.jpg	Dwie osoby trzymają rozłożony na ziemi spadochron.	Człowiek w kasku trzyma linki położonej na ziemi paralotni, a druga osoba przytrzymuje jej skrzydło.
412	3057497487_57ecc60ff1.jpg	Dziecko siedzi w zawieszonym pod sufitem małym samolocie.	Kobieta siedzi w niewielkim żółto-czarnym samolocie zawieszonym na metalowej konstrukcji.
413	3402081035_a54cfab1d9.jpg	Człowiek w nartach leci na paralotni nad ośnieżonymi górami.	Mężczyzna z nartami na nogach skacze ze spadochronem.
414	3413806271_17b7e102aa.jpg	Dwoje ludzi unosi się ze spadochronem nad terenem wodnym.	Dwie osoby lecą na czerwonej paralotni nad wodą.
415	3467510271_0f57e52768.jpg	Mężczyzna z płetwami na nogach skacze ze śmigłowca do wody.	Człowiek w stroju do nurkowania skacze z helikoptera do wody.
416	3522025527_c10e6ebd26.jpg	Helikopter i mały samolot lecą nad budynkami, obserwowane przez siedzących na świeżym powietrzu ludzi.	Nisko nad miastem przelatuje śmigłowiec, a obok przelatuje odwrócony skrzydłem w dół samolot.
417	3535304540_0247e8cf8c.jpg	Czerwony samolot leci, zostawiając za sobą biały ślad.	Niewielki czerwony samolot wykonuje akrobację, pozostawiając za sobą ślad dymny.
418	3584603849_6cfd9af7dd.jpg	Niewielki kolorowy samolot leci, pozostawiając za sobą ślad dymny.	Mały samolot leci, zostawiając za sobą ślad w powietrzu.
419	3659769138_d907fd9647.jpg	Niewielki samolot śmigłowy leci, pozostawiając za sobą ślad dymny.	Mały samolot dymi, lecąc w powietrzu.
420	3692593096_fbaea67476.jpg	Mały samolot leci nad górami, zostawiając za sobą ślad z czerwonego dymu.	Czerwono-biały samolot przelatuje nad górskim terenem, gasząc pożar.
421	3726019124_f302b3d48a.jpg	Dwie paralotnie unoszą się nad ziemią, a w dole człowiek jedzie na motorze.	Człowiek w kasku jedzie pojazdem ciągniętym przez latawiec.
422	203114209_e4cd71a6b7.jpg	Kobieta zawisła na skraju rozpędzonego pontonu, który ciągnięty jest na linie.	Kobieta w kamizelce trzyma się rękami płynącej po wodzie motorówki.
423	211295363_49010ca38d.jpg	Jachty pływają po wodzie, skąd rozpościera się widok na wysokie wieżowce miejskie.	Biała łódź płynie po wodzie, zostawiając za sobą miasto z wieżowcami.
424	2125216241_5b265a2fbc.jpg	Trzy osoby stoją na jachcie zacumowanym przy pomoście.	Trzy osoby stoją na jachcie przycumowanym do brzegu.
425	2149982207_5345633bbf.jpg	Chłopiec stoi z zamkniętymi oczami, trzymając zieloną barierkę oddzielającą go od wody.	Mały, skośnooki chłopiec przebywa nad wodą.
426	217838128_1f0a84ddc1.jpg	Uśmiechnięty mężczyzna w czapce z daszkiem płynie samotnie łodzią w pobliżu rosnących lilii.	Mężczyzna w łódce wiosłuje jednym wiosłem po wodzie.
427	2238759450_6475641bdb.jpg	Kobieta idzie w kierunku wody i ciągnie za sobą ponton.	Kobieta wciąga ponton na wodę.
428	2292406847_f366350600.jpg	Mężczyzna wiosłuje w niebieskim kajaku na wodzie.	Mężczyzna płynie samotnie niebieską łodzią po wodzie.
429	2480668859_6f9b46be6a.jpg	Dziewięciu wioślarzy płynie łodzią.	Dziewięć osób płynie po wodzie długim kajakiem.
430	2744330402_824240184c.jpg	Kilku mężczyzn płynie po wodzie łodzią, którą przewożą motocykl, rowery i wiele innych rzeczy.	Grupa ludzi płynie zardzewiałą łódką wypełnioną przedmiotami w stronę brzegu.
431	309430053_cc58bcc36a.jpg	Człowiek płynie w wodzie niedaleko niebieskiej łodzi.	Człowiek pływa w płytkiej, przejrzystej wodzie, na której kawałek dalej unosi się mała łódka.
432	3101378069_f8caa14c0a.jpg	Człowiek w spiczastym kapeluszu i maseczce na twarzy kieruje na wodzie kajakiem wypełnionym przedmiotami.	Kobieta w kapeluszu z zasłoniętą twarzą płynie wąską łodzią z dużą ilością przedmiotów.
433	326585030_e1dcca2562.jpg	Człowiek płynie niebieską łódką wzdłuż brzegu w mieście.	Mężczyzna stoi samotnie na łodzi płynącej w pobliżu wysokiego muru.
434	3479423813_517e93a43a.jpg	Mężczyzna płynie po wodzie, stojąc za sterem.	Mężczyzna stoi przy sterze na statku w słoneczny dzień.
435	3539767254_c598b8e6c7.jpg	Niewielki statek i dwie gondole płyną kanałem wodnym w mieście.	Dwie gondole i tramwaj wodny płyną po wodzie w mieście.
436	3549011001_26cace3646.jpg	Trzech mężczyzn stoi na pokładzie małej łodzi płynącej obok budynków.	Trzech mężczyzn płynie łodzią motorową po wodzie w pobliżu budynków.
437	3560977956_e08d2cd531.jpg	Mężczyzna trzymający wiosła i kobieta siedzą w kamizelkach w łódce.	Uśmiechający się mężczyzna siedzi na łodzi, trzymając wiosła i spogląda na siedzącą naprzeciwko kobietę.
438	3576312396_799c873f3e.jpg	Po wodzie, niedaleko siebie, płynie kilka pontonów motorowych, a w każdym z nich siedzą dwie osoby.	Sześć łodzi z dwuosobowymi załogami płynie po wodzie.
439	3606093421_eddd46c2c7.jpg	Dwaj mężczyźni w kamizelkach płyną po wodzie pomarańczową motorówką pontonową.	Dwóch ratowników płynie pontonem w pochmurny dzień.
440	482882307_7dcb9eee11.jpg	Sześć osób w czapkach i kamizelkach siedzi z wiosłami w pontonie, a mężczyzna skacze do wody.	Człowiek przelatuje głową w dół nad wodą w pobliżu ludzi płynących pontonem.
441	795081510_53fd17d101.jpg	Kobieta stoi obejmowana od tyłu przez mężczyznę przy barierce nad wodą, po której płynie statek.	Kobieta i mężczyzna patrzą w kierunku wody, przytulając się do siebie.
442	1350811702_2ce7cfd0c5.jpg	Chłopiec o jasnych włosach łowi nad wodą ryby, stojąc za białym ogrodzeniem.	Chłopiec w kaloszach stoi przy białej barierce z wędką w lewej ręce, prawą trzymając wyciągniętą przed siebie.
443	1419286010_b59af3962a.jpg	Mężczyzna łowi ryby, pływając łodzią w towarzystwie drugiego mężczyzny.	Mężczyzna w czapce i kurtce łowi ryby na łódce.
444	1499495021_d295ce577c.jpg	Mężczyzna stoi z wędką nad brzegiem wody, a obok niego stoi kobieta.	Kobieta i mężczyzna z wędką stoją nad brzegiem morza, na kamienistej plaży.
445	1984936420_3f3102132b.jpg	Chłopiec wyławia z potoku wędką rybę, na którą dziewczynka wskazuje palcami.	Dziewczynka wskazuje palcami na złowioną przez chłopca dużą rybę.
446	2076865206_53918c820c.jpg	Mężczyzna stoi nad brzegiem wody z uniesioną wędką.	Człowiek stojący nad brzegiem wody zarzuca wędkę.
447	2268115375_69884e958d.jpg	Młody mężczyzna z papierosem w ustach niesie sporą liczbę czarno-białych ptaków.	Mężczyzna idzie po trawiastym zboczu, trzymając martwe pingwiny.
448	2360194369_d2fd03b337.jpg	Chłopiec w czerwonej bluzie stoi przy barierce nad wodą, a obok niego stoi oparta wędka.	Dziecko w czerwonej bluzie stoi obok wędki opartej o barierkę.
449	245442617_407eba1e98.jpg	Stojąca na tle wody kobieta w czarnej koszulce w jednej ręce trzyma cienki kij, a w drugiej trzyma rybi łeb na żyłce.	Uśmiechnięta kobieta znajdująca się nad wodą trzyma w rękach wędkę i złowioną rybę.
450	245895500_a4eb97af02.jpg	Osoba w kapeluszu stoi samotnie w wodzie i łowi ryby.	Człowiek stoi po kolana w rzece.
451	2752331711_cb18abba5a.jpg	Mężczyzna z wędką siedzi na krzesełku na skraju urwiska.	Mężczyzna siedzi na krzesełku na skraju skały, trzymając w górze długi, cienki przedmiot.
452	3198247669_7493af04a7.jpg	Dziewczyna w kapeluszu stoi po kostki w wodzie, trzymając w rękach sito.	Dziewczyna w kapeluszu stoi w wodzie, trzymając w ręce siatkę.
453	3477683327_d9e6a2a64f.jpg	Chłopiec w kombinezonie i czapce stoi w płytkiej wodzie z wędką, a obok pochyla się mężczyzna.	Chłopak z wędką i mężczyzna trzymający rybę w rękach, stoją w płytkiej wodzie.
454	3717531382_e1e05e22c5.jpg	Mężczyzna w czerwonej kurtce i krótkich spodenkach stoi w wodzie, trzymając w rękach linkę.	Mężczyzna z plecakiem stoi w płytkiej wodzie, trzymając linkę.
455	382701159_f98c1988cd.jpg	Mężczyzna stoi z wędką pośród wzburzonej fali.	Człowiek stoi do połowy w wodzie z wędką.
456	488590040_35a3e96c89.jpg	Dwaj mężczyźni z wędkami stoją na plaży w pobliżu łodzi.	Nad brzegiem wody, w pobliżu motorówki, stoją dwaj mężczyźni z wędkami.
457	506412121_67ecc7ec05.jpg	Mężczyzna w czapce i kurtce stoi nad wzburzoną wodą, trzymając cienki, podłużny przedmiot.	Mężczyzna z wędką stoi zwrócony w kierunku falującego morza.
458	523249012_a0a25f487e.jpg	Mężczyzna w kapeluszu siedzi nad wodą na dużym kamieniu obok podpartej wędki.	Człowiek w kapeluszu siedzi na kamieniu nad wodą obok wiadra i rozkładanego krzesła.
459	525863257_053333e612.jpg	Przy kamienistym brzegu nad wodą stoi mężczyzna w kapeluszu z wędką.	Mężczyzna stoi nad kamienistym brzegiem wody z wędką.
460	566384456_97da3c7bd6.jpg	Mężczyzna w czapce i okularach przeciwsłonecznych wyciąga w kierunku dziewczynki w kapeluszu i kamizelce rękę, w której trzyma rybę.	Dziecko w kamizelce ochronnej patrzy na mężczyznę w ciemnych okularach, który trzyma w ręce rybę.
461	933118213_b35b0b62a7.jpg	Chłopiec w czapce i kolorowej koszulce trzyma wędkę.	Chłopiec w czapce z daszkiem i kolorowej koszulce trzyma w rękach wędkę.
462	1321723162_9d4c78b8af.jpg	Ciemnoskóra dziewczynka jedzie po lodzie na czerwonych łyżwach, podtrzymując się jednocześnie drugiej osoby.	Kobieta i dziewczynka stoją na łyżwach na lodowisku, trzymając się za ręce.
463	2204777844_1bcf26bf84.jpg	Dziecko w czerwonej kurtce jedzie na łyżwach podtrzymywane przez drugą osobę.	Chłopiec w zimowym stroju jedzie na łyżwach podtrzymywany przez dorosłą osobę.
464	2288099178_41091aa00c.jpg	Dwoje dzieci jedzie na łyżwach, uginając kolana, a w tle stoją inne osoby.	Chłopiec w kasku ochronnym na głowie jedzie na łyżwach za drugim chłopcem.
465	269650644_059a84ece5.jpg	Ludzie jeżdżą na łyżwach na lodowisku wśród wysokich budynków.	W mieście, w pobliżu wysokich budynków, duża grupa ludzi jeździ na łyżwach na lodowisku.
466	3017656907_c3b137e070.jpg	Trzech łyżwiarzy jedzie po lodzie, pokonując zakręt.	Trzy osoby w kaskach i kombinezonach jadą blisko siebie na łyżwach.
467	3125041578_c1f2d73b6d.jpg	Osoba w obcisłym sportowym stroju jedzie na łyżwach pochylona do przodu, z uniesioną do góry ręką.	Człowiek w kombinezonie i okularach jedzie pochylony na łyżwach, z jedną ręką uniesioną do góry.
468	3205214191_29b42b9b09.jpg	Kobieta w łyżwach klęczy na lodowisku, trzymając niebieski but od łyżew drugiej osoby.	Osoba klęczy na lodowisku, trzymając łyżwę drugiej osoby.
469	3206058778_7053ee6b52.jpg	Jedna dziewczyna z łyżwami na nogach siedzi na barierce i patrzy na telefon, a druga stoi obok.	Młoda dziewczyna z aparatem fotograficznym w ręku siedzi na bandzie lodowiska obok stojącej na łyżwach drugiej dziewczyny.
470	3207343907_995f7ac1d2.jpg	W słoneczny dzień na lodowisku jeździ duża grupa osób.	Ludzie w zimowych strojach jeżdżą na łyżwach na zatłoczonym lodowisku.
471	94232465_a135df2711.jpg	Kobieta w brązowej kurtce jedzie na łyżwach, ciągnąc za sobą małą dziewczynkę w dwukołowym wózku.	Kobieta na łyżwach ciągnie wózek z dzieckiem.
472	166433861_70b66cd381.jpg	Człowiek w kasku i kombinezonie jedzie po asfaltowej drodze na motorze wyścigowym.	Człowiek jedzie sportowym motorem po krętej asfaltowej drodze.
473	2719102611_fef453bf30.jpg	Człowiek w kasku i kombinezonie jedzie na motocyklu, stojąc na siodełku.	Człowiek w kasku stoi na jadącym po asfalcie motorze.
474	285586547_c81f8905a1.jpg	Mężczyzna jedzie motocyklem wraz z psem w okularach siedzącym w bocznym wózku.	Mężczyzna w kasku jedzie na motorze z przyczepą, na której siedzi pies w okularach.
475	2866254827_9a8f592017.jpg	Człowiek w żółtym stroju jedzie żółtym motorem na tylnym kole.	Człowiek w kasku i kombinezonie jedzie na tylnym kole żółtego motocyklu, a za nim jedzie na motorze druga osoba.
476	2911928620_06c3fa293e.jpg	Człowiek w kasku i kombinezonie jedzie na motocyklu z podniesioną ręką.	Osoba jedzie po asfalcie sportowym motocyklem z uniesioną do góry ręką.
477	3034585889_388d6ffcc0.jpg	Na plaży człowiek w kasku i kombinezonie przejeżdża na motorze obok człowieka w odblaskowej kurtce, patrzącego na leżący kawałek dalej motor.	Mężczyzna w kurtce odblaskowej obserwuje przewrócony na piasku motor.
478	3043685748_130db75e3b.jpg	Zawodnicy na motorach pokonują zakręt na torze wyścigowym.	Ludzie w kombinezonach i kaskach ścigają się na motocyklach.
479	3104400277_1524e4f758.jpg	Dwie osoby siedzą na motorach, patrząc w stronę dwóch innych osób przejeżdżających przez zakręt.	Dwie osoby w kaskach i kombinezonach siedzą na motorach, a dwie inne osoby jadą na motorach po torze.
480	3228517564_74b00a923b.jpg	Dziecko w białym kasku wjeżdża na motorze po błotnistym zboczu.	Osoba na motorze podjeżdża do góry po stromym, błotnistym terenie.
481	3240014971_ee2ea8406f.jpg	Policjant siedzi na tylnym kole zaparkowanego na ulicy policyjnego motocyklu.	Mężczyzna w czerwono-żółto-niebieskiej kamizelce stoi zwrócony tyłem do zaparkowanego motoru.
482	3373243733_9aba7740ed.jpg	Kobieta wykonuje skok motorem, odbijając się od dużego kamienia.	Człowiek w kasku stoi na kamieniu na tylnym kole motoru.
483	3431487300_0123195f9b.jpg	Mężczyzna kieruje jedną ręką, jadąc motocyklem z dwiema kobietami.	Mężczyzna i dwie kobiety siedzą jedno za drugim na motocyklu.
