Picture_id	A	B	RE	round(RE)	A_wrt_B	B_wrt_A
394	Mężczyzna w kapeluszu trzymający lasso w dłoni siedzi na rozpędzonym koniu.	Kowboj jadący na koniu wymachuje lassem.	3.5	4	neutral	neutral
395	Mężczyzna w kapeluszu podskakuje obok jasnobrązowego konia.	Brązowy koń stoi na przednich kopytach, wierzgając tylnymi, a mężczyzna w kowbojskim stroju podskakuje obok.	3.33	3	neutral	neutral
396	Widziana od tyłu dziewczynka patrzy na stojące na trawie za drucianym ogrodzeniem dwa konie.	Dziecko o jasnych lokowanych włosach obserwuje zwierzęta stojące za drutem kolczastym.	3.17	3	neutral	neutral
397	Cztery osoby w sportowych strojach ścigają się na brązowych koniach na torze w pobliżu gór.	Kilku zawodników ściga się na koniach w słoneczną pogodę.	3.17	3	neutral	neutral
398	Człowiek w niebieskim kapeluszu jedzie konno w pobliżu krzewów.	Człowiek w niebieskiej koszuli i kapeluszu jedzie na białym koniu między krzewami.	3.67	4	entailment	neutral
399	Sędzia z gwizdkiem patrzy w kierunku trzech małych chłopców grających w koszykówkę.	Na sali sportowej dwóch chłopców trzyma piłkę do koszykówki, a trzeci wyciąga ręce do góry.	3.17	3	neutral	neutral
400	Na sali gimnastycznej chłopak w sportowym stroju biegnie, trzymając piłkę do koszykówki, a za nim widać innych chłopców.	Chłopiec w biało-czerwonym stroju biegnie po boisku z piłką koszykową w rękach.	3.17	3	neutral	neutral
401	Mężczyzna w sportowym stroju trzyma piłkę do koszykówki nisko nad podłogą, a drugi mężczyzna wyciąga rękę do piłki.	Dwóch zawodników na boisku próbuje zdobyć piłkę do koszykówki.	3.0	3	neutral	neutral
402	Czterech zawodników skacze równocześnie do piłki na boisku koszykarskim.	Czerech koszykarzy podskakuje pod koszem do piłki w czasie meczu.	4.0	4	neutral	neutral
403	Ciemnoskóry koszykarz z tatuażami na ciele odbija piłkę obok niższego od siebie koszykarza.	Koszykarz w pomarańczowym stroju kozłuje piłkę, a obok stoi drugi gracz, trzymając rękę wyciągniętą w bok.	2.5	3	neutral	neutral
404	Ciemnoskóry koszykarz wykonuje wsad w trakcie meczu.	Ciemnoskóry koszykarz w biało-czerwono-niebieskim stroju wrzuca piłkę do kosza.	2.83	3	neutral	neutral
405	Chłopak kozłuje piłką do koszykówki na boisku na świeżym powietrzu.	Chłopiec z flagą na białej koszulce odbija piłkę do koszykówki na boisku.	2.83	3	neutral	neutral
406	Zawodniczka z piłką do koszykówki spogląda w górę.	Kobieta w sportowym stroju patrzy w górę, mając między rękami piłkę do koszykówki.	3.5	4	entailment	neutral
407	Kibice na trybunie obserwują, jak mężczyzna z tatuażami na rękach wrzuca piłkę do kosza.	Koszykarz, obserwowany przez widownię, skacze do kosza z piłką w ręku.	4.0	4	neutral	neutral
408	Pod koszem dwóch mężczyzn wyciąga ręce w kierunku lecącej piłki do koszykówki, a trzeci mężczyzna stoi obok z uniesionymi rękami.	Zawodnicy pod koszem wyciągają ręce w kierunku lecącej piłki.	3.5	4	neutral	entailment
409	Ludzie siedzą o zmierzchu na trawie w pobliżu ustawionych w rzędzie balonów.	Ludzie zgromadzeni na trawie obserwują kolorowe balony powietrzne.	3.17	3	neutral	neutral
410	Człowiek leci ze spadochronem w pobliżu urwiska nad wodą.	Człowiek frunie na paralotni obok góry nad brzegiem wody.	2.83	3	neutral	neutral
411	Dwie osoby trzymają rozłożony na ziemi spadochron.	Człowiek w kasku trzyma linki położonej na ziemi paralotni, a druga osoba przytrzymuje jej skrzydło.	2.17	2	neutral	neutral
412	Dziecko siedzi w zawieszonym pod sufitem małym samolocie.	Kobieta siedzi w niewielkim żółto-czarnym samolocie zawieszonym na metalowej konstrukcji.	2.17	2	neutral	neutral
413	Człowiek w nartach leci na paralotni nad ośnieżonymi górami.	Mężczyzna z nartami na nogach skacze ze spadochronem.	2.5	3	neutral	neutral
414	Dwoje ludzi unosi się ze spadochronem nad terenem wodnym.	Dwie osoby lecą na czerwonej paralotni nad wodą.	3.67	4	neutral	neutral
415	Mężczyzna z płetwami na nogach skacze ze śmigłowca do wody.	Człowiek w stroju do nurkowania skacze z helikoptera do wody.	4.17	4	neutral	entailment
416	Helikopter i mały samolot lecą nad budynkami, obserwowane przez siedzących na świeżym powietrzu ludzi.	Nisko nad miastem przelatuje śmigłowiec, a obok przelatuje odwrócony skrzydłem w dół samolot.	3.17	3	neutral	neutral
417	Czerwony samolot leci, zostawiając za sobą biały ślad.	Niewielki czerwony samolot wykonuje akrobację, pozostawiając za sobą ślad dymny.	4.0	4	entailment	neutral
418	Niewielki kolorowy samolot leci, pozostawiając za sobą ślad dymny.	Mały samolot leci, zostawiając za sobą ślad w powietrzu.	4.33	4	neutral	entailment
419	Niewielki samolot śmigłowy leci, pozostawiając za sobą ślad dymny.	Mały samolot dymi, lecąc w powietrzu.	3.83	4	neutral	entailment
420	Mały samolot leci nad górami, zostawiając za sobą ślad z czerwonego dymu.	Czerwono-biały samolot przelatuje nad górskim terenem, gasząc pożar.	2.17	2	neutral	neutral
421	Dwie paralotnie unoszą się nad ziemią, a w dole człowiek jedzie na motorze.	Człowiek w kasku jedzie pojazdem ciągniętym przez latawiec.	1.33	1	neutral	neutral
422	Kobieta zawisła na skraju rozpędzonego pontonu, który ciągnięty jest na linie.	Kobieta w kamizelce trzyma się rękami płynącej po wodzie motorówki.	1.67	2	neutral	neutral
423	Jachty pływają po wodzie, skąd rozpościera się widok na wysokie wieżowce miejskie.	Biała łódź płynie po wodzie, zostawiając za sobą miasto z wieżowcami.	3.33	3	neutral	entailment
424	Trzy osoby stoją na jachcie zacumowanym przy pomoście.	Trzy osoby stoją na jachcie przycumowanym do brzegu.	4.17	4	neutral	entailment
425	Chłopiec stoi z zamkniętymi oczami, trzymając zieloną barierkę oddzielającą go od wody.	Mały, skośnooki chłopiec przebywa nad wodą.	1.5	2	neutral	neutral
426	Uśmiechnięty mężczyzna w czapce z daszkiem płynie samotnie łodzią w pobliżu rosnących lilii.	Mężczyzna w łódce wiosłuje jednym wiosłem po wodzie.	2.33	2	neutral	neutral
427	Kobieta idzie w kierunku wody i ciągnie za sobą ponton.	Kobieta wciąga ponton na wodę.	4.17	4	neutral	entailment
428	Mężczyzna wiosłuje w niebieskim kajaku na wodzie.	Mężczyzna płynie samotnie niebieską łodzią po wodzie.	3.67	4	neutral	entailment
429	Dziewięciu wioślarzy płynie łodzią.	Dziewięć osób płynie po wodzie długim kajakiem.	3.83	4	neutral	neutral
430	Kilku mężczyzn płynie po wodzie łodzią, którą przewożą motocykl, rowery i wiele innych rzeczy.	Grupa ludzi płynie zardzewiałą łódką wypełnioną przedmiotami w stronę brzegu.	2.67	3	neutral	neutral
431	Człowiek płynie w wodzie niedaleko niebieskiej łodzi.	Człowiek pływa w płytkiej, przejrzystej wodzie, na której kawałek dalej unosi się mała łódka.	3.33	3	neutral	neutral
432	Człowiek w spiczastym kapeluszu i maseczce na twarzy kieruje na wodzie kajakiem wypełnionym przedmiotami.	Kobieta w kapeluszu z zasłoniętą twarzą płynie wąską łodzią z dużą ilością przedmiotów.	2.17	2	neutral	neutral
433	Człowiek płynie niebieską łódką wzdłuż brzegu w mieście.	Mężczyzna stoi samotnie na łodzi płynącej w pobliżu wysokiego muru.	2.83	3	neutral	neutral
434	Mężczyzna płynie po wodzie, stojąc za sterem.	Mężczyzna stoi przy sterze na statku w słoneczny dzień.	3.5	4	neutral	neutral
435	Niewielki statek i dwie gondole płyną kanałem wodnym w mieście.	Dwie gondole i tramwaj wodny płyną po wodzie w mieście.	3.83	4	neutral	neutral
436	Trzech mężczyzn stoi na pokładzie małej łodzi płynącej obok budynków.	Trzech mężczyzn płynie łodzią motorową po wodzie w pobliżu budynków.	3.83	4	neutral	entailment
437	Mężczyzna trzymający wiosła i kobieta siedzą w kamizelkach w łódce.	Uśmiechający się mężczyzna siedzi na łodzi, trzymając wiosła i spogląda na siedzącą naprzeciwko kobietę.	3.33	3	neutral	neutral
438	Po wodzie, niedaleko siebie, płynie kilka pontonów motorowych, a w każdym z nich siedzą dwie osoby.	Sześć łodzi z dwuosobowymi załogami płynie po wodzie.	2.83	3	neutral	neutral
439	Dwaj mężczyźni w kamizelkach płyną po wodzie pomarańczową motorówką pontonową.	Dwóch ratowników płynie pontonem w pochmurny dzień.	2.83	3	neutral	neutral
440	Sześć osób w czapkach i kamizelkach siedzi z wiosłami w pontonie, a mężczyzna skacze do wody.	Człowiek przelatuje głową w dół nad wodą w pobliżu ludzi płynących pontonem.	2.83	3	neutral	neutral
441	Kobieta stoi obejmowana od tyłu przez mężczyznę przy barierce nad wodą, po której płynie statek.	Kobieta i mężczyzna patrzą w kierunku wody, przytulając się do siebie.	3.33	3	neutral	entailment
442	Chłopiec o jasnych włosach łowi nad wodą ryby, stojąc za białym ogrodzeniem.	Chłopiec w kaloszach stoi przy białej barierce z wędką w lewej ręce, prawą trzymając wyciągniętą przed siebie.	2.33	2	neutral	neutral
443	Mężczyzna łowi ryby, pływając łodzią w towarzystwie drugiego mężczyzny.	Mężczyzna w czapce i kurtce łowi ryby na łódce.	2.83	3	neutral	entailment
444	Mężczyzna stoi z wędką nad brzegiem wody, a obok niego stoi kobieta.	Kobieta i mężczyzna z wędką stoją nad brzegiem morza, na kamienistej plaży.	4.17	4	entailment	neutral
445	Chłopiec wyławia z potoku wędką rybę, na którą dziewczynka wskazuje palcami.	Dziewczynka wskazuje palcami na złowioną przez chłopca dużą rybę.	4.0	4	neutral	entailment
446	Mężczyzna stoi nad brzegiem wody z uniesioną wędką.	Człowiek stojący nad brzegiem wody zarzuca wędkę.	3.83	4	neutral	neutral
447	Młody mężczyzna z papierosem w ustach niesie sporą liczbę czarno-białych ptaków.	Mężczyzna idzie po trawiastym zboczu, trzymając martwe pingwiny.	2.67	3	neutral	neutral
448	Chłopiec w czerwonej bluzie stoi przy barierce nad wodą, a obok niego stoi oparta wędka.	Dziecko w czerwonej bluzie stoi obok wędki opartej o barierkę.	4.17	4	neutral	entailment
449	Stojąca na tle wody kobieta w czarnej koszulce w jednej ręce trzyma cienki kij, a w drugiej trzyma rybi łeb na żyłce.	Uśmiechnięta kobieta znajdująca się nad wodą trzyma w rękach wędkę i złowioną rybę.	3.33	3	neutral	neutral
450	Osoba w kapeluszu stoi samotnie w wodzie i łowi ryby.	Człowiek stoi po kolana w rzece.	2.5	3	neutral	neutral
451	Mężczyzna z wędką siedzi na krzesełku na skraju urwiska.	Mężczyzna siedzi na krzesełku na skraju skały, trzymając w górze długi, cienki przedmiot.	4.0	4	neutral	neutral
452	Dziewczyna w kapeluszu stoi po kostki w wodzie, trzymając w rękach sito.	Dziewczyna w kapeluszu stoi w wodzie, trzymając w ręce siatkę.	3.5	4	neutral	entailment
453	Chłopiec w kombinezonie i czapce stoi w płytkiej wodzie z wędką, a obok pochyla się mężczyzna.	Chłopak z wędką i mężczyzna trzymający rybę w rękach, stoją w płytkiej wodzie.	2.83	3	neutral	neutral
454	Mężczyzna w czerwonej kurtce i krótkich spodenkach stoi w wodzie, trzymając w rękach linkę.	Mężczyzna z plecakiem stoi w płytkiej wodzie, trzymając linkę.	3.33	3	neutral	neutral
455	Mężczyzna stoi z wędką pośród wzburzonej fali.	Człowiek stoi do połowy w wodzie z wędką.	3.17	3	neutral	neutral
456	Dwaj mężczyźni z wędkami stoją na plaży w pobliżu łodzi.	Nad brzegiem wody, w pobliżu motorówki, stoją dwaj mężczyźni z wędkami.	4.0	4	entailment	entailment
457	Mężczyzna w czapce i kurtce stoi nad wzburzoną wodą, trzymając cienki, podłużny przedmiot.	Mężczyzna z wędką stoi zwrócony w kierunku falującego morza.	2.83	3	neutral	neutral
458	Mężczyzna w kapeluszu siedzi nad wodą na dużym kamieniu obok podpartej wędki.	Człowiek w kapeluszu siedzi na kamieniu nad wodą obok wiadra i rozkładanego krzesła.	3.5	4	neutral	neutral
459	Przy kamienistym brzegu nad wodą stoi mężczyzna w kapeluszu z wędką.	Mężczyzna stoi nad kamienistym brzegiem wody z wędką.	4.17	4	neutral	entailment
460	Mężczyzna w czapce i okularach przeciwsłonecznych wyciąga w kierunku dziewczynki w kapeluszu i kamizelce rękę, w której trzyma rybę.	Dziecko w kamizelce ochronnej patrzy na mężczyznę w ciemnych okularach, który trzyma w ręce rybę.	3.5	4	neutral	entailment
461	Chłopiec w czapce i kolorowej koszulce trzyma wędkę.	Chłopiec w czapce z daszkiem i kolorowej koszulce trzyma w rękach wędkę.	3.83	4	entailment	neutral
462	Ciemnoskóra dziewczynka jedzie po lodzie na czerwonych łyżwach, podtrzymując się jednocześnie drugiej osoby.	Kobieta i dziewczynka stoją na łyżwach na lodowisku, trzymając się za ręce.	2.83	3	neutral	neutral
463	Dziecko w czerwonej kurtce jedzie na łyżwach podtrzymywane przez drugą osobę.	Chłopiec w zimowym stroju jedzie na łyżwach podtrzymywany przez dorosłą osobę.	3.67	4	neutral	neutral
464	Dwoje dzieci jedzie na łyżwach, uginając kolana, a w tle stoją inne osoby.	Chłopiec w kasku ochronnym na głowie jedzie na łyżwach za drugim chłopcem.	2.67	3	neutral	neutral
465	Ludzie jeżdżą na łyżwach na lodowisku wśród wysokich budynków.	W mieście, w pobliżu wysokich budynków, duża grupa ludzi jeździ na łyżwach na lodowisku.	4.0	4	entailment	neutral
466	Trzech łyżwiarzy jedzie po lodzie, pokonując zakręt.	Trzy osoby w kaskach i kombinezonach jadą blisko siebie na łyżwach.	2.83	3	neutral	neutral
467	Osoba w obcisłym sportowym stroju jedzie na łyżwach pochylona do przodu, z uniesioną do góry ręką.	Człowiek w kombinezonie i okularach jedzie pochylony na łyżwach, z jedną ręką uniesioną do góry.	4.0	4	neutral	neutral
468	Kobieta w łyżwach klęczy na lodowisku, trzymając niebieski but od łyżew drugiej osoby.	Osoba klęczy na lodowisku, trzymając łyżwę drugiej osoby.	3.5	4	neutral	entailment
469	Jedna dziewczyna z łyżwami na nogach siedzi na barierce i patrzy na telefon, a druga stoi obok.	Młoda dziewczyna z aparatem fotograficznym w ręku siedzi na bandzie lodowiska obok stojącej na łyżwach drugiej dziewczyny.	2.33	2	neutral	neutral
470	W słoneczny dzień na lodowisku jeździ duża grupa osób.	Ludzie w zimowych strojach jeżdżą na łyżwach na zatłoczonym lodowisku.	3.33	3	neutral	neutral
471	Kobieta w brązowej kurtce jedzie na łyżwach, ciągnąc za sobą małą dziewczynkę w dwukołowym wózku.	Kobieta na łyżwach ciągnie wózek z dzieckiem.	3.33	3	neutral	entailment
472	Człowiek w kasku i kombinezonie jedzie po asfaltowej drodze na motorze wyścigowym.	Człowiek jedzie sportowym motorem po krętej asfaltowej drodze.	3.5	4	neutral	neutral
473	Człowiek w kasku i kombinezonie jedzie na motocyklu, stojąc na siodełku.	Człowiek w kasku stoi na jadącym po asfalcie motorze.	3.5	4	neutral	neutral
474	Mężczyzna jedzie motocyklem wraz z psem w okularach siedzącym w bocznym wózku.	Mężczyzna w kasku jedzie na motorze z przyczepą, na której siedzi pies w okularach.	3.67	4	entailment	neutral
475	Człowiek w żółtym stroju jedzie żółtym motorem na tylnym kole.	Człowiek w kasku i kombinezonie jedzie na tylnym kole żółtego motocyklu, a za nim jedzie na motorze druga osoba.	2.67	3	neutral	neutral
476	Człowiek w kasku i kombinezonie jedzie na motocyklu z podniesioną ręką.	Osoba jedzie po asfalcie sportowym motocyklem z uniesioną do góry ręką.	3.5	4	neutral	neutral
477	Na plaży człowiek w kasku i kombinezonie przejeżdża na motorze obok człowieka w odblaskowej kurtce, patrzącego na leżący kawałek dalej motor.	Mężczyzna w kurtce odblaskowej obserwuje przewrócony na piasku motor.	3.17	3	neutral	entailment
478	Zawodnicy na motorach pokonują zakręt na torze wyścigowym.	Ludzie w kombinezonach i kaskach ścigają się na motocyklach.	2.0	2	neutral	neutral
479	Dwie osoby siedzą na motorach, patrząc w stronę dwóch innych osób przejeżdżających przez zakręt.	Dwie osoby w kaskach i kombinezonach siedzą na motorach, a dwie inne osoby jadą na motorach po torze.	3.5	4	neutral	neutral
480	Dziecko w białym kasku wjeżdża na motorze po błotnistym zboczu.	Osoba na motorze podjeżdża do góry po stromym, błotnistym terenie.	3.0	3	neutral	entailment
481	Policjant siedzi na tylnym kole zaparkowanego na ulicy policyjnego motocyklu.	Mężczyzna w czerwono-żółto-niebieskiej kamizelce stoi zwrócony tyłem do zaparkowanego motoru.	2.0	2	neutral	neutral
482	Kobieta wykonuje skok motorem, odbijając się od dużego kamienia.	Człowiek w kasku stoi na kamieniu na tylnym kole motoru.	1.5	2	neutral	neutral
483	Mężczyzna kieruje jedną ręką, jadąc motocyklem z dwiema kobietami.	Mężczyzna i dwie kobiety siedzą jedno za drugim na motocyklu.	3.5	4	neutral	neutral
484	Człowiek w kasku i kombinezonie jedzie po asfalcie na czerwonym motocyklu.	Człowiek jedzie sportowym motorem po zakręcie.	2.17	2	neutral	neutral
485	Człowiek w kasku i kombinezonie jedzie na motorze wyścigowym.	Człowiek w kasku jedzie sportowym motocyklem w kolorach takich samych, jak jego strój.	3.0	3	neutral	neutral
486	Człowiek z szeroko rozłożonymi nogami jedzie na jednym kole motocyklem.	Człowiek w kasku jedzie na motorze na tylnym kole z rozłożonymi nogami.	4.0	4	entailment	neutral
487	Mężczyzna w masce i kasku siedzi na motorze, a drugi mężczyzna stoi obok motoru.	Dwóch ubranych na czarno mężczyzn stoi z motocyklami na parkingu.	2.83	3	neutral	neutral
